Train Number,Train Name,Source,Destination,Departure,Arrival,Actual_Arrival_Time (Simulated),Avg_Delay_5_Years (mins),Journey Time (mins),Distance (km),Line/Route,Division,Direction
37156,Arambagh - Howrah Local,Arambagh,Howrah,21:00,22:55,23:03,8,115,81,Tarakeswar Line,Howrah,DOWN
37158,Arambagh - Howrah Local,Arambagh,Howrah,21:41,23:37,23:56,19,116,81,Tarakeswar Line,Howrah,DOWN
37160,Arambagh - Howrah Local,Arambagh,Howrah,22:20,00:11,00:16,5,111,81,Tarakeswar Line,Howrah,DOWN
37162,Arambagh - Howrah Local,Arambagh,Howrah,23:01,00:59,01:14,15,118,81,Tarakeswar Line,Howrah,DOWN
37164,Arambagh - Howrah Local,Arambagh,Howrah,23:43,01:40,01:59,19,117,81,Tarakeswar Line,Howrah,DOWN
37102,Bandel - Howrah Local,Bandel,Howrah,03:00,04:09,04:19,10,69,40,Main Line,Howrah,DOWN
37104,Bandel - Howrah Local,Bandel,Howrah,03:14,04:19,04:22,3,65,40,Main Line,Howrah,DOWN
37106,Bandel - Howrah Local,Bandel,Howrah,03:24,04:29,04:45,16,65,40,Main Line,Howrah,DOWN
37108,Bandel - Howrah Local,Bandel,Howrah,03:37,04:43,04:51,8,66,40,Main Line,Howrah,DOWN
37110,Bandel - Howrah Local,Bandel,Howrah,03:48,04:52,05:05,13,64,40,Main Line,Howrah,DOWN
37112,Bandel - Howrah Local,Bandel,Howrah,03:58,05:02,05:11,9,64,40,Main Line,Howrah,DOWN
37114,Bandel - Howrah Local,Bandel,Howrah,04:08,05:14,05:30,16,66,40,Main Line,Howrah,DOWN
37116,Bandel - Howrah Local,Bandel,Howrah,04:21,05:24,05:28,4,63,40,Main Line,Howrah,DOWN
37118,Bandel - Howrah Local,Bandel,Howrah,04:31,05:33,05:48,15,62,40,Main Line,Howrah,DOWN
37120,Bandel - Howrah Local,Bandel,Howrah,04:43,05:47,06:05,18,64,40,Main Line,Howrah,DOWN
37122,Bandel - Howrah Local,Bandel,Howrah,04:56,05:57,06:02,5,61,40,Main Line,Howrah,DOWN
37124,Bandel - Howrah Local,Bandel,Howrah,05:06,06:14,06:33,19,68,40,Main Line,Howrah,DOWN
37126,Bandel - Howrah Local,Bandel,Howrah,05:20,06:23,06:32,9,63,40,Main Line,Howrah,DOWN
37128,Bandel - Howrah Local,Bandel,Howrah,05:34,06:36,06:41,5,62,40,Main Line,Howrah,DOWN
37130,Bandel - Howrah Local,Bandel,Howrah,05:46,06:49,06:52,3,63,40,Main Line,Howrah,DOWN
37132,Bandel - Howrah Local,Bandel,Howrah,05:57,06:59,07:06,7,62,40,Main Line,Howrah,DOWN
37134,Bandel - Howrah Local,Bandel,Howrah,06:10,07:16,07:27,11,66,40,Main Line,Howrah,DOWN
37136,Bandel - Howrah Local,Bandel,Howrah,06:24,07:25,07:30,5,61,40,Main Line,Howrah,DOWN
37138,Bandel - Howrah Local,Bandel,Howrah,06:34,07:37,07:56,19,63,40,Main Line,Howrah,DOWN
37140,Bandel - Howrah Local,Bandel,Howrah,06:46,07:48,08:01,13,62,40,Main Line,Howrah,DOWN
37142,Bandel - Howrah Local,Bandel,Howrah,07:00,08:08,08:11,3,68,40,Main Line,Howrah,DOWN
37144,Bandel - Howrah Local,Bandel,Howrah,07:11,08:17,08:28,11,66,40,Main Line,Howrah,DOWN
37146,Bandel - Howrah Local,Bandel,Howrah,07:22,08:28,08:33,5,66,40,Main Line,Howrah,DOWN
37148,Bandel - Howrah Local,Bandel,Howrah,07:36,08:40,08:55,15,64,40,Main Line,Howrah,DOWN
37150,Bandel - Howrah Local,Bandel,Howrah,07:49,08:56,09:13,17,67,40,Main Line,Howrah,DOWN
37152,Bandel - Howrah Local,Bandel,Howrah,07:59,09:02,09:18,16,63,40,Main Line,Howrah,DOWN
37154,Bandel - Howrah Local,Bandel,Howrah,08:11,09:12,09:21,9,61,40,Main Line,Howrah,DOWN
37156,Bandel - Howrah Local,Bandel,Howrah,08:23,09:31,09:46,15,68,40,Main Line,Howrah,DOWN
37158,Bandel - Howrah Local,Bandel,Howrah,08:36,09:41,09:50,9,65,40,Main Line,Howrah,DOWN
37160,Bandel - Howrah Local,Bandel,Howrah,08:50,09:58,10:15,17,68,40,Main Line,Howrah,DOWN
37162,Bandel - Howrah Local,Bandel,Howrah,09:04,10:07,10:21,14,63,40,Main Line,Howrah,DOWN
37164,Bandel - Howrah Local,Bandel,Howrah,09:15,10:21,10:40,19,66,40,Main Line,Howrah,DOWN
37166,Bandel - Howrah Local,Bandel,Howrah,09:29,10:37,10:53,16,68,40,Main Line,Howrah,DOWN
37168,Bandel - Howrah Local,Bandel,Howrah,09:41,10:50,11:04,14,69,40,Main Line,Howrah,DOWN
37170,Bandel - Howrah Local,Bandel,Howrah,09:53,10:55,11:05,10,62,40,Main Line,Howrah,DOWN
37172,Bandel - Howrah Local,Bandel,Howrah,10:04,11:07,11:23,16,63,40,Main Line,Howrah,DOWN
37174,Bandel - Howrah Local,Bandel,Howrah,10:18,11:23,11:37,14,65,40,Main Line,Howrah,DOWN
37176,Bandel - Howrah Local,Bandel,Howrah,10:31,11:40,11:42,2,69,40,Main Line,Howrah,DOWN
37178,Bandel - Howrah Local,Bandel,Howrah,10:43,11:51,11:59,8,68,40,Main Line,Howrah,DOWN
37180,Bandel - Howrah Local,Bandel,Howrah,10:55,12:04,12:14,10,69,40,Main Line,Howrah,DOWN
37182,Bandel - Howrah Local,Bandel,Howrah,11:05,12:08,12:10,2,63,40,Main Line,Howrah,DOWN
37184,Bandel - Howrah Local,Bandel,Howrah,11:18,12:24,12:37,13,66,40,Main Line,Howrah,DOWN
37186,Bandel - Howrah Local,Bandel,Howrah,11:28,12:32,12:41,9,64,40,Main Line,Howrah,DOWN
37188,Bandel - Howrah Local,Bandel,Howrah,11:42,12:44,12:56,12,62,40,Main Line,Howrah,DOWN
37190,Bandel - Howrah Local,Bandel,Howrah,11:54,13:01,13:19,18,67,40,Main Line,Howrah,DOWN
37192,Bandel - Howrah Local,Bandel,Howrah,12:08,13:17,13:26,9,69,40,Main Line,Howrah,DOWN
37194,Bandel - Howrah Local,Bandel,Howrah,12:19,13:28,13:32,4,69,40,Main Line,Howrah,DOWN
37196,Bandel - Howrah Local,Bandel,Howrah,12:32,13:37,13:41,4,65,40,Main Line,Howrah,DOWN
37198,Bandel - Howrah Local,Bandel,Howrah,12:43,13:50,13:52,2,67,40,Main Line,Howrah,DOWN
37200,Bandel - Howrah Local,Bandel,Howrah,12:55,13:57,14:03,6,62,40,Main Line,Howrah,DOWN
37202,Bandel - Howrah Local,Bandel,Howrah,13:07,14:16,14:27,11,69,40,Main Line,Howrah,DOWN
37204,Bandel - Howrah Local,Bandel,Howrah,13:17,14:18,14:26,8,61,40,Main Line,Howrah,DOWN
37206,Bandel - Howrah Local,Bandel,Howrah,13:27,14:30,14:40,10,63,40,Main Line,Howrah,DOWN
37208,Bandel - Howrah Local,Bandel,Howrah,13:38,14:42,14:50,8,64,40,Main Line,Howrah,DOWN
37210,Bandel - Howrah Local,Bandel,Howrah,13:48,14:56,15:06,10,68,40,Main Line,Howrah,DOWN
37212,Bandel - Howrah Local,Bandel,Howrah,13:58,15:00,15:09,9,62,40,Main Line,Howrah,DOWN
37214,Bandel - Howrah Local,Bandel,Howrah,14:09,15:16,15:29,13,67,40,Main Line,Howrah,DOWN
37216,Bandel - Howrah Local,Bandel,Howrah,14:19,15:28,15:31,3,69,40,Main Line,Howrah,DOWN
37218,Bandel - Howrah Local,Bandel,Howrah,14:32,15:37,15:39,2,65,40,Main Line,Howrah,DOWN
37220,Bandel - Howrah Local,Bandel,Howrah,14:46,15:52,16:09,17,66,40,Main Line,Howrah,DOWN
37222,Bandel - Howrah Local,Bandel,Howrah,14:56,15:58,16:04,6,62,40,Main Line,Howrah,DOWN
37224,Bandel - Howrah Local,Bandel,Howrah,15:07,16:11,16:15,4,64,40,Main Line,Howrah,DOWN
37226,Bandel - Howrah Local,Bandel,Howrah,15:17,16:19,16:32,13,62,40,Main Line,Howrah,DOWN
37228,Bandel - Howrah Local,Bandel,Howrah,15:30,16:31,16:40,9,61,40,Main Line,Howrah,DOWN
37230,Bandel - Howrah Local,Bandel,Howrah,15:43,16:52,16:56,4,69,40,Main Line,Howrah,DOWN
37232,Bandel - Howrah Local,Bandel,Howrah,15:55,17:01,17:03,2,66,40,Main Line,Howrah,DOWN
37234,Bandel - Howrah Local,Bandel,Howrah,16:08,17:13,17:17,4,65,40,Main Line,Howrah,DOWN
37236,Bandel - Howrah Local,Bandel,Howrah,16:18,17:19,17:25,6,61,40,Main Line,Howrah,DOWN
37238,Bandel - Howrah Local,Bandel,Howrah,16:32,17:37,17:53,16,65,40,Main Line,Howrah,DOWN
37240,Bandel - Howrah Local,Bandel,Howrah,16:42,17:46,18:01,15,64,40,Main Line,Howrah,DOWN
37242,Bandel - Howrah Local,Bandel,Howrah,16:52,17:54,17:58,4,62,40,Main Line,Howrah,DOWN
37244,Bandel - Howrah Local,Bandel,Howrah,17:06,18:10,18:12,2,64,40,Main Line,Howrah,DOWN
37246,Bandel - Howrah Local,Bandel,Howrah,17:16,18:23,18:29,6,67,40,Main Line,Howrah,DOWN
37248,Bandel - Howrah Local,Bandel,Howrah,17:30,18:34,18:49,15,64,40,Main Line,Howrah,DOWN
37250,Bandel - Howrah Local,Bandel,Howrah,17:41,18:45,18:53,8,64,40,Main Line,Howrah,DOWN
37252,Bandel - Howrah Local,Bandel,Howrah,17:55,18:58,19:08,10,63,40,Main Line,Howrah,DOWN
37254,Bandel - Howrah Local,Bandel,Howrah,18:09,19:18,19:34,16,69,40,Main Line,Howrah,DOWN
37256,Bandel - Howrah Local,Bandel,Howrah,18:23,19:25,19:41,16,62,40,Main Line,Howrah,DOWN
37258,Bandel - Howrah Local,Bandel,Howrah,18:36,19:42,19:53,11,66,40,Main Line,Howrah,DOWN
37260,Bandel - Howrah Local,Bandel,Howrah,18:50,19:57,20:11,14,67,40,Main Line,Howrah,DOWN
37262,Bandel - Howrah Local,Bandel,Howrah,19:03,20:06,20:14,8,63,40,Main Line,Howrah,DOWN
37264,Bandel - Howrah Local,Bandel,Howrah,19:13,20:22,20:40,18,69,40,Main Line,Howrah,DOWN
37266,Bandel - Howrah Local,Bandel,Howrah,19:24,20:33,20:38,5,69,40,Main Line,Howrah,DOWN
37268,Bandel - Howrah Local,Bandel,Howrah,19:37,20:40,20:46,6,63,40,Main Line,Howrah,DOWN
37270,Bandel - Howrah Local,Bandel,Howrah,19:49,20:57,21:05,8,68,40,Main Line,Howrah,DOWN
37272,Bandel - Howrah Local,Bandel,Howrah,20:03,21:09,21:23,14,66,40,Main Line,Howrah,DOWN
37274,Bandel - Howrah Local,Bandel,Howrah,20:15,21:21,21:37,16,66,40,Main Line,Howrah,DOWN
37276,Bandel - Howrah Local,Bandel,Howrah,20:29,21:36,21:48,12,67,40,Main Line,Howrah,DOWN
37278,Bandel - Howrah Local,Bandel,Howrah,20:41,21:47,21:52,5,66,40,Main Line,Howrah,DOWN
37280,Bandel - Howrah Local,Bandel,Howrah,20:54,21:58,22:12,14,64,40,Main Line,Howrah,DOWN
37282,Bandel - Howrah Local,Bandel,Howrah,21:08,22:17,22:25,8,69,40,Main Line,Howrah,DOWN
37284,Bandel - Howrah Local,Bandel,Howrah,21:22,22:29,22:32,3,67,40,Main Line,Howrah,DOWN
37286,Bandel - Howrah Local,Bandel,Howrah,21:33,22:38,22:49,11,65,40,Main Line,Howrah,DOWN
37288,Bandel - Howrah Local,Bandel,Howrah,21:47,22:55,23:09,14,68,40,Main Line,Howrah,DOWN
37290,Bandel - Howrah Local,Bandel,Howrah,21:59,23:06,23:13,7,67,40,Main Line,Howrah,DOWN
37292,Bandel - Howrah Local,Bandel,Howrah,22:12,23:13,23:26,13,61,40,Main Line,Howrah,DOWN
37294,Bandel - Howrah Local,Bandel,Howrah,22:22,23:23,23:36,13,61,40,Main Line,Howrah,DOWN
37296,Bandel - Howrah Local,Bandel,Howrah,22:34,23:37,23:49,12,63,40,Main Line,Howrah,DOWN
37298,Bandel - Howrah Local,Bandel,Howrah,22:48,23:49,23:57,8,61,40,Main Line,Howrah,DOWN
37300,Bandel - Howrah Local,Bandel,Howrah,23:00,00:04,00:06,2,64,40,Main Line,Howrah,DOWN
37302,Bandel - Howrah Local,Bandel,Howrah,23:12,00:18,00:20,2,66,40,Main Line,Howrah,DOWN
37304,Bandel - Howrah Local,Bandel,Howrah,23:23,00:28,00:42,14,65,40,Main Line,Howrah,DOWN
37306,Bandel - Howrah Local,Bandel,Howrah,23:33,00:42,00:52,10,69,40,Main Line,Howrah,DOWN
37308,Bandel - Howrah Local,Bandel,Howrah,23:47,00:50,00:54,4,63,40,Main Line,Howrah,DOWN
37102,Barddhaman - Howrah Local,Barddhaman,Howrah,03:00,05:31,05:39,8,151,107,Main Line,Howrah,DOWN
37102,Barddhaman - Howrah Local,Barddhaman,Howrah,03:00,05:13,05:20,7,133,95,Chord Line,Howrah,DOWN
37104,Barddhaman - Howrah Local,Barddhaman,Howrah,03:20,05:33,05:42,9,133,95,Chord Line,Howrah,DOWN
37104,Barddhaman - Howrah Local,Barddhaman,Howrah,03:21,05:55,06:05,10,154,107,Main Line,Howrah,DOWN
37106,Barddhaman - Howrah Local,Barddhaman,Howrah,03:38,05:49,05:55,6,131,95,Chord Line,Howrah,DOWN
37106,Barddhaman - Howrah Local,Barddhaman,Howrah,03:41,06:15,06:17,2,154,107,Main Line,Howrah,DOWN
37108,Barddhaman - Howrah Local,Barddhaman,Howrah,03:57,06:12,06:23,11,135,95,Chord Line,Howrah,DOWN
37108,Barddhaman - Howrah Local,Barddhaman,Howrah,04:03,06:42,06:55,13,159,107,Main Line,Howrah,DOWN
37110,Barddhaman - Howrah Local,Barddhaman,Howrah,04:19,06:37,06:53,16,138,95,Chord Line,Howrah,DOWN
37110,Barddhaman - Howrah Local,Barddhaman,Howrah,04:22,06:57,07:07,10,155,107,Main Line,Howrah,DOWN
37112,Barddhaman - Howrah Local,Barddhaman,Howrah,04:37,06:55,07:13,18,138,95,Chord Line,Howrah,DOWN
37112,Barddhaman - Howrah Local,Barddhaman,Howrah,04:44,07:22,07:40,18,158,107,Main Line,Howrah,DOWN
37114,Barddhaman - Howrah Local,Barddhaman,Howrah,04:58,07:09,07:22,13,131,95,Chord Line,Howrah,DOWN
37114,Barddhaman - Howrah Local,Barddhaman,Howrah,05:06,07:39,07:47,8,153,107,Main Line,Howrah,DOWN
37116,Barddhaman - Howrah Local,Barddhaman,Howrah,05:20,07:38,07:41,3,138,95,Chord Line,Howrah,DOWN
37116,Barddhaman - Howrah Local,Barddhaman,Howrah,05:28,08:05,08:09,4,157,107,Main Line,Howrah,DOWN
37118,Barddhaman - Howrah Local,Barddhaman,Howrah,05:42,07:56,08:14,18,134,95,Chord Line,Howrah,DOWN
37118,Barddhaman - Howrah Local,Barddhaman,Howrah,05:46,08:25,08:31,6,159,107,Main Line,Howrah,DOWN
37120,Barddhaman - Howrah Local,Barddhaman,Howrah,06:01,08:19,08:37,18,138,95,Chord Line,Howrah,DOWN
37120,Barddhaman - Howrah Local,Barddhaman,Howrah,06:08,08:43,09:01,18,155,107,Main Line,Howrah,DOWN
37122,Barddhaman - Howrah Local,Barddhaman,Howrah,06:23,08:40,08:58,18,137,95,Chord Line,Howrah,DOWN
37122,Barddhaman - Howrah Local,Barddhaman,Howrah,06:26,08:57,09:00,3,151,107,Main Line,Howrah,DOWN
37124,Barddhaman - Howrah Local,Barddhaman,Howrah,06:44,08:56,08:59,3,132,95,Chord Line,Howrah,DOWN
37124,Barddhaman - Howrah Local,Barddhaman,Howrah,06:45,09:19,09:25,6,154,107,Main Line,Howrah,DOWN
37126,Barddhaman - Howrah Local,Barddhaman,Howrah,07:05,09:40,09:42,2,155,107,Main Line,Howrah,DOWN
37126,Barddhaman - Howrah Local,Barddhaman,Howrah,07:05,09:16,09:18,2,131,95,Chord Line,Howrah,DOWN
37128,Barddhaman - Howrah Local,Barddhaman,Howrah,07:27,10:05,10:08,3,158,107,Main Line,Howrah,DOWN
37128,Barddhaman - Howrah Local,Barddhaman,Howrah,07:27,09:46,09:59,13,139,95,Chord Line,Howrah,DOWN
37130,Barddhaman - Howrah Local,Barddhaman,Howrah,07:45,10:17,10:24,7,152,107,Main Line,Howrah,DOWN
37130,Barddhaman - Howrah Local,Barddhaman,Howrah,07:46,10:05,10:10,5,139,95,Chord Line,Howrah,DOWN
37132,Barddhaman - Howrah Local,Barddhaman,Howrah,08:03,10:38,10:50,12,155,107,Main Line,Howrah,DOWN
37132,Barddhaman - Howrah Local,Barddhaman,Howrah,08:06,10:17,10:35,18,131,95,Chord Line,Howrah,DOWN
37134,Barddhaman - Howrah Local,Barddhaman,Howrah,08:24,10:56,11:03,7,152,107,Main Line,Howrah,DOWN
37134,Barddhaman - Howrah Local,Barddhaman,Howrah,08:25,10:38,10:44,6,133,95,Chord Line,Howrah,DOWN
37136,Barddhaman - Howrah Local,Barddhaman,Howrah,08:44,11:19,11:22,3,155,107,Main Line,Howrah,DOWN
37136,Barddhaman - Howrah Local,Barddhaman,Howrah,08:44,11:00,11:07,7,136,95,Chord Line,Howrah,DOWN
37138,Barddhaman - Howrah Local,Barddhaman,Howrah,09:02,11:36,11:48,12,154,107,Main Line,Howrah,DOWN
37138,Barddhaman - Howrah Local,Barddhaman,Howrah,09:02,11:15,11:32,17,133,95,Chord Line,Howrah,DOWN
37140,Barddhaman - Howrah Local,Barddhaman,Howrah,09:20,11:35,11:52,17,135,95,Chord Line,Howrah,DOWN
37140,Barddhaman - Howrah Local,Barddhaman,Howrah,09:23,12:02,12:04,2,159,107,Main Line,Howrah,DOWN
37142,Barddhaman - Howrah Local,Barddhaman,Howrah,09:38,11:50,12:00,10,132,95,Chord Line,Howrah,DOWN
37142,Barddhaman - Howrah Local,Barddhaman,Howrah,09:44,12:20,12:27,7,156,107,Main Line,Howrah,DOWN
37144,Barddhaman - Howrah Local,Barddhaman,Howrah,09:58,12:10,12:27,17,132,95,Chord Line,Howrah,DOWN
37144,Barddhaman - Howrah Local,Barddhaman,Howrah,10:02,12:41,12:45,4,159,107,Main Line,Howrah,DOWN
37146,Barddhaman - Howrah Local,Barddhaman,Howrah,10:16,12:29,12:34,5,133,95,Chord Line,Howrah,DOWN
37146,Barddhaman - Howrah Local,Barddhaman,Howrah,10:23,12:56,13:00,4,153,107,Main Line,Howrah,DOWN
37148,Barddhaman - Howrah Local,Barddhaman,Howrah,10:37,12:52,13:00,8,135,95,Chord Line,Howrah,DOWN
37148,Barddhaman - Howrah Local,Barddhaman,Howrah,10:41,13:20,13:30,10,159,107,Main Line,Howrah,DOWN
37150,Barddhaman - Howrah Local,Barddhaman,Howrah,10:56,13:15,13:17,2,139,95,Chord Line,Howrah,DOWN
37150,Barddhaman - Howrah Local,Barddhaman,Howrah,11:00,13:39,13:48,9,159,107,Main Line,Howrah,DOWN
37152,Barddhaman - Howrah Local,Barddhaman,Howrah,11:18,13:36,13:44,8,138,95,Chord Line,Howrah,DOWN
37152,Barddhaman - Howrah Local,Barddhaman,Howrah,11:21,13:52,14:11,19,151,107,Main Line,Howrah,DOWN
37154,Barddhaman - Howrah Local,Barddhaman,Howrah,11:37,13:53,14:02,9,136,95,Chord Line,Howrah,DOWN
37154,Barddhaman - Howrah Local,Barddhaman,Howrah,11:39,14:18,14:20,2,159,107,Main Line,Howrah,DOWN
37156,Barddhaman - Howrah Local,Barddhaman,Howrah,11:58,14:34,14:46,12,156,107,Main Line,Howrah,DOWN
37156,Barddhaman - Howrah Local,Barddhaman,Howrah,11:59,14:11,14:30,19,132,95,Chord Line,Howrah,DOWN
37158,Barddhaman - Howrah Local,Barddhaman,Howrah,12:17,14:33,14:44,11,136,95,Chord Line,Howrah,DOWN
37158,Barddhaman - Howrah Local,Barddhaman,Howrah,12:18,14:55,14:59,4,157,107,Main Line,Howrah,DOWN
37160,Barddhaman - Howrah Local,Barddhaman,Howrah,12:37,14:54,15:02,8,137,95,Chord Line,Howrah,DOWN
37160,Barddhaman - Howrah Local,Barddhaman,Howrah,12:39,15:10,15:27,17,151,107,Main Line,Howrah,DOWN
37162,Barddhaman - Howrah Local,Barddhaman,Howrah,12:57,15:14,15:31,17,137,95,Chord Line,Howrah,DOWN
37162,Barddhaman - Howrah Local,Barddhaman,Howrah,12:58,15:34,15:52,18,156,107,Main Line,Howrah,DOWN
37164,Barddhaman - Howrah Local,Barddhaman,Howrah,13:15,15:27,15:30,3,132,95,Chord Line,Howrah,DOWN
37164,Barddhaman - Howrah Local,Barddhaman,Howrah,13:18,15:53,15:55,2,155,107,Main Line,Howrah,DOWN
37166,Barddhaman - Howrah Local,Barddhaman,Howrah,13:37,15:55,16:12,17,138,95,Chord Line,Howrah,DOWN
37166,Barddhaman - Howrah Local,Barddhaman,Howrah,13:38,16:17,16:30,13,159,107,Main Line,Howrah,DOWN
37168,Barddhaman - Howrah Local,Barddhaman,Howrah,13:57,16:28,16:34,6,151,107,Main Line,Howrah,DOWN
37168,Barddhaman - Howrah Local,Barddhaman,Howrah,13:57,16:09,16:15,6,132,95,Chord Line,Howrah,DOWN
37170,Barddhaman - Howrah Local,Barddhaman,Howrah,14:16,16:32,16:42,10,136,95,Chord Line,Howrah,DOWN
37170,Barddhaman - Howrah Local,Barddhaman,Howrah,14:17,16:54,17:04,10,157,107,Main Line,Howrah,DOWN
37172,Barddhaman - Howrah Local,Barddhaman,Howrah,14:36,16:53,16:57,4,137,95,Chord Line,Howrah,DOWN
37172,Barddhaman - Howrah Local,Barddhaman,Howrah,14:37,17:16,17:33,17,159,107,Main Line,Howrah,DOWN
37174,Barddhaman - Howrah Local,Barddhaman,Howrah,14:55,17:29,17:46,17,154,107,Main Line,Howrah,DOWN
37174,Barddhaman - Howrah Local,Barddhaman,Howrah,14:58,17:12,17:16,4,134,95,Chord Line,Howrah,DOWN
37176,Barddhaman - Howrah Local,Barddhaman,Howrah,15:15,17:51,17:53,2,156,107,Main Line,Howrah,DOWN
37176,Barddhaman - Howrah Local,Barddhaman,Howrah,15:20,17:31,17:43,12,131,95,Chord Line,Howrah,DOWN
37178,Barddhaman - Howrah Local,Barddhaman,Howrah,15:34,18:07,18:25,18,153,107,Main Line,Howrah,DOWN
37178,Barddhaman - Howrah Local,Barddhaman,Howrah,15:39,17:58,18:07,9,139,95,Chord Line,Howrah,DOWN
37180,Barddhaman - Howrah Local,Barddhaman,Howrah,15:55,18:32,18:37,5,157,107,Main Line,Howrah,DOWN
37180,Barddhaman - Howrah Local,Barddhaman,Howrah,15:57,18:15,18:22,7,138,95,Chord Line,Howrah,DOWN
37182,Barddhaman - Howrah Local,Barddhaman,Howrah,16:13,18:47,18:56,9,154,107,Main Line,Howrah,DOWN
37182,Barddhaman - Howrah Local,Barddhaman,Howrah,16:15,18:30,18:34,4,135,95,Chord Line,Howrah,DOWN
37184,Barddhaman - Howrah Local,Barddhaman,Howrah,16:35,19:09,19:26,17,154,107,Main Line,Howrah,DOWN
37184,Barddhaman - Howrah Local,Barddhaman,Howrah,16:37,18:53,18:57,4,136,95,Chord Line,Howrah,DOWN
37186,Barddhaman - Howrah Local,Barddhaman,Howrah,16:56,19:29,19:48,19,153,107,Main Line,Howrah,DOWN
37186,Barddhaman - Howrah Local,Barddhaman,Howrah,16:58,19:17,19:32,15,139,95,Chord Line,Howrah,DOWN
37188,Barddhaman - Howrah Local,Barddhaman,Howrah,17:18,19:53,20:12,19,155,107,Main Line,Howrah,DOWN
37188,Barddhaman - Howrah Local,Barddhaman,Howrah,17:18,19:34,19:37,3,136,95,Chord Line,Howrah,DOWN
37190,Barddhaman - Howrah Local,Barddhaman,Howrah,17:39,20:15,20:19,4,156,107,Main Line,Howrah,DOWN
37190,Barddhaman - Howrah Local,Barddhaman,Howrah,17:40,19:58,20:15,17,138,95,Chord Line,Howrah,DOWN
37192,Barddhaman - Howrah Local,Barddhaman,Howrah,17:59,20:17,20:27,10,138,95,Chord Line,Howrah,DOWN
