SL.No,Date,Train No.,Train Name,Departure Time,Actual Departure Time,Arrival Time,Actual Arrival Time,Delays (mins),Travel Duration (mins),Distance (km)
114,11-06-2026,32245,Sealdah - Dankuni Local,19:07,19:15,19:50,20:16,26,61,28
115,11-06-2026,32246,Dankuni - Sealdah Local,19:10,19:13,19:58,20:10,12,57,28
116,11-06-2026,32248,Dankuni - Sealdah Local,20:29,20:29,21:20,21:36,16,67,28
117,11-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:32,15,58,28
118,11-06-2026,32249,Sealdah - Dankuni Local,22:25,22:28,23:07,23:14,7,46,28
119,11-06-2026,32250,Dankuni - Sealdah Local,22:29,22:32,23:20,23:23,3,51,28
120,11-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:29,1,49,28
121,12-06-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:57,7,48,28
122,12-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
123,12-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,06:15,31,75,28
124,12-06-2026,32215,Sealdah - Dankuni Local,05:42,05:42,06:25,06:54,29,72,28
125,12-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:38,2,45,28
126,12-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,07:04,14,59,28
127,12-06-2026,32216,Dankuni - Sealdah Local,06:34,06:35,07:18,07:19,1,44,28
128,12-06-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:27,2,40,28
129,12-06-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,07:50,4,46,28
130,12-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:32,0,50,28
131,12-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:43,13,57,28
132,12-06-2026,32223,Sealdah - Dankuni Local,08:25,08:26,09:07,09:16,9,50,28
133,12-06-2026,32222,Dankuni - Sealdah Local,08:40,08:40,09:28,09:34,6,54,28
134,12-06-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,09:41,10,50,28
135,12-06-2026,32224,Dankuni - Sealdah Local,09:15,09:15,10:00,10:18,18,63,28
136,12-06-2026,32226,Dankuni - Sealdah Local,09:47,09:50,10:35,10:47,12,57,28
137,12-06-2026,32227,Sealdah - Dankuni Local,09:54,09:55,10:34,10:43,9,48,28
138,12-06-2026,32229,Sealdah - Dankuni Local,10:15,10:16,11:02,11:03,1,47,28
139,12-06-2026,32231,Sealdah - Dankuni Local,10:52,10:54,11:40,11:54,14,60,28
140,12-06-2026,32228,Dankuni - Sealdah Local,11:02,11:03,11:45,11:46,1,43,28
141,12-06-2026,32230,Dankuni - Sealdah Local,11:18,11:28,12:06,12:16,10,48,28
142,12-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:45,3,54,28
143,12-06-2026,32233,Sealdah - Dankuni Local,12:13,12:13,12:57,13:01,4,48,28
144,12-06-2026,32234,Dankuni - Sealdah Local,13:07,13:10,14:00,14:03,3,53,28
145,12-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:08,1,43,28
146,12-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:08,3,51,28
147,12-06-2026,32237,Sealdah - Dankuni Local,15:28,15:34,16:12,16:18,6,44,28
148,12-06-2026,32239,Sealdah - Dankuni Local,16:07,16:09,16:47,16:55,8,46,28
149,12-06-2026,32238,Dankuni - Sealdah Local,16:22,16:26,17:07,17:12,5,46,28
150,12-06-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:03,8,57,28
151,12-06-2026,32241,Sealdah - Dankuni Local,17:22,17:29,18:02,18:09,7,40,28
152,12-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,18:55,5,47,28
153,12-06-2026,32242,Dankuni - Sealdah Local,18:10,18:20,18:54,19:09,15,49,28
154,12-06-2026,32245,Sealdah - Dankuni Local,19:07,19:23,19:50,20:06,16,43,28
155,12-06-2026,32246,Dankuni - Sealdah Local,19:10,19:10,19:58,20:05,7,55,28
156,12-06-2026,32248,Dankuni - Sealdah Local,20:29,20:31,21:20,21:22,2,51,28
157,12-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:18,1,44,28
158,12-06-2026,32249,Sealdah - Dankuni Local,22:25,22:30,23:07,23:15,8,45,28
159,12-06-2026,32250,Dankuni - Sealdah Local,22:29,22:31,23:20,23:44,24,73,28
160,12-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:40,12,60,28
161,13-06-2026,32211,Sealdah - Dankuni Local,04:07,04:14,04:50,04:59,9,45,28
162,13-06-2026,32212,Dankuni - Sealdah Local,05:00,05:02,05:45,05:58,13,56,28
163,13-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:44,0,44,28
164,13-06-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:39,14,56,28
165,13-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:41,5,48,28
166,13-06-2026,32217,Sealdah - Dankuni Local,06:05,06:07,06:50,06:56,6,49,28
167,13-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:18,0,44,28
168,13-06-2026,32219,Sealdah - Dankuni Local,06:45,06:47,07:25,07:28,3,41,28
169,13-06-2026,32218,Dankuni - Sealdah Local,07:00,07:08,07:46,07:54,8,46,28
170,13-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,09:14,42,92,28
171,13-06-2026,32221,Sealdah - Dankuni Local,07:46,07:49,08:30,08:38,8,49,28
172,13-06-2026,32223,Sealdah - Dankuni Local,08:25,08:27,09:07,09:16,9,49,28
173,13-06-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:31,3,48,28
174,13-06-2026,32225,Sealdah - Dankuni Local,08:48,08:51,09:31,09:34,3,43,28
175,13-06-2026,32224,Dankuni - Sealdah Local,09:15,09:18,10:00,10:10,10,52,28
176,13-06-2026,32226,Dankuni - Sealdah Local,09:47,09:48,10:35,10:52,17,64,28
177,13-06-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,10:40,6,46,28
178,13-06-2026,32229,Sealdah - Dankuni Local,10:15,10:23,11:02,11:14,12,51,28
179,13-06-2026,32231,Sealdah - Dankuni Local,10:52,11:10,11:40,12:06,26,56,28
180,13-06-2026,32228,Dankuni - Sealdah Local,11:02,11:05,11:45,11:48,3,43,28
181,13-06-2026,32230,Dankuni - Sealdah Local,11:18,11:19,12:06,12:09,3,50,28
182,13-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,13:30,48,99,28
183,13-06-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:00,3,44,28
184,13-06-2026,32234,Dankuni - Sealdah Local,13:07,13:14,14:00,14:07,7,53,28
185,13-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:07,0,42,28
186,13-06-2026,32236,Dankuni - Sealdah Local,14:17,14:19,15:05,15:12,7,53,28
187,13-06-2026,32237,Sealdah - Dankuni Local,15:28,15:34,16:12,16:18,6,44,28
188,13-06-2026,32239,Sealdah - Dankuni Local,16:07,16:10,16:47,16:50,3,40,28
189,13-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:11,4,49,28
190,13-06-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:02,7,56,28
191,13-06-2026,32241,Sealdah - Dankuni Local,17:22,17:22,18:02,18:45,43,83,28
192,13-06-2026,32243,Sealdah - Dankuni Local,18:08,18:08,18:50,19:36,46,88,28
193,13-06-2026,32242,Dankuni - Sealdah Local,18:10,18:12,18:54,19:36,42,84,28
194,13-06-2026,32245,Sealdah - Dankuni Local,19:07,19:07,19:50,19:50,0,43,28
195,13-06-2026,32246,Dankuni - Sealdah Local,19:10,19:17,19:58,20:05,7,48,28
196,13-06-2026,32248,Dankuni - Sealdah Local,20:29,20:41,21:20,21:33,13,52,28
197,13-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:18,1,44,28
198,13-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:07,0,42,28
199,13-06-2026,32250,Dankuni - Sealdah Local,22:29,22:30,23:20,23:23,3,53,28
200,13-06-2026,32252,Dankuni - Sealdah Local,23:40,23:42,00:28,00:36,8,54,28
201,14-06-2026,32211,Sealdah - Dankuni Local,04:07,04:09,04:50,04:58,8,49,28
202,14-06-2026,32212,Dankuni - Sealdah Local,05:00,05:01,05:45,06:07,22,66,28
203,14-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:44,0,44,28
204,14-06-2026,32215,Sealdah - Dankuni Local,05:42,05:50,06:25,06:36,11,46,28
205,14-06-2026,32214,Dankuni - Sealdah Local,05:53,05:53,06:36,06:42,6,49,28
206,14-06-2026,32217,Sealdah - Dankuni Local,06:05,06:08,06:50,06:53,3,45,28
207,14-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:18,0,44,28
208,14-06-2026,32219,Sealdah - Dankuni Local,06:45,07:02,07:25,08:21,56,79,28
209,14-06-2026,32218,Dankuni - Sealdah Local,07:00,07:04,07:46,07:54,8,50,28
210,14-06-2026,32220,Dankuni - Sealdah Local,07:42,07:42,08:32,08:40,8,58,28
211,14-06-2026,32221,Sealdah - Dankuni Local,07:46,07:46,08:30,08:36,6,50,28
212,14-06-2026,32223,Sealdah - Dankuni Local,08:25,08:25,09:07,09:07,0,42,28
213,14-06-2026,32222,Dankuni - Sealdah Local,08:40,08:43,09:28,09:37,9,54,28
214,14-06-2026,32225,Sealdah - Dankuni Local,08:48,08:50,09:31,09:39,8,49,28
215,14-06-2026,32224,Dankuni - Sealdah Local,09:15,09:16,10:00,10:36,36,80,28
216,14-06-2026,32226,Dankuni - Sealdah Local,09:47,09:54,10:35,11:05,30,71,28
217,14-06-2026,32227,Sealdah - Dankuni Local,09:54,09:57,10:34,10:42,8,45,28
218,14-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:07,5,52,28
219,14-06-2026,32231,Sealdah - Dankuni Local,10:52,10:52,11:40,11:46,6,54,28
220,14-06-2026,32228,Dankuni - Sealdah Local,11:02,11:07,11:45,11:53,8,46,28
221,14-06-2026,32230,Dankuni - Sealdah Local,11:18,11:20,12:06,12:16,10,56,28
222,14-06-2026,32232,Dankuni - Sealdah Local,11:51,11:53,12:42,12:48,6,55,28
223,14-06-2026,32233,Sealdah - Dankuni Local,12:13,12:15,12:57,12:59,2,44,28
224,14-06-2026,32234,Dankuni - Sealdah Local,13:07,13:08,14:00,14:01,1,53,28
225,14-06-2026,32235,Sealdah - Dankuni Local,13:25,13:33,14:07,14:15,8,42,28
226,14-06-2026,32236,Dankuni - Sealdah Local,14:17,14:17,15:05,15:11,6,54,28
227,14-06-2026,32237,Sealdah - Dankuni Local,15:28,15:28,16:12,16:22,10,54,28
228,14-06-2026,32239,Sealdah - Dankuni Local,16:07,16:07,16:47,16:50,3,43,28
229,14-06-2026,32238,Dankuni - Sealdah Local,16:22,16:28,17:07,17:18,11,50,28
230,14-06-2026,32240,Dankuni - Sealdah Local,17:06,17:09,17:55,18:45,50,96,28
231,14-06-2026,32241,Sealdah - Dankuni Local,17:22,17:24,18:02,18:09,7,45,28
232,14-06-2026,32243,Sealdah - Dankuni Local,18:08,18:11,18:50,19:33,43,82,28
233,14-06-2026,32242,Dankuni - Sealdah Local,18:10,18:10,18:54,19:11,17,61,28
234,14-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,19:57,7,48,28
235,14-06-2026,32246,Dankuni - Sealdah Local,19:10,19:16,19:58,20:25,27,69,28
236,14-06-2026,32248,Dankuni - Sealdah Local,20:29,20:37,21:20,21:28,8,51,28
237,14-06-2026,32247,Sealdah - Dankuni Local,21:34,21:34,22:17,22:20,3,46,28
238,14-06-2026,32249,Sealdah - Dankuni Local,22:25,22:26,23:07,23:13,6,47,28
239,14-06-2026,32250,Dankuni - Sealdah Local,22:29,22:29,23:20,23:20,0,51,28
240,14-06-2026,32252,Dankuni - Sealdah Local,23:40,23:40,00:28,00:41,13,61,28
241,15-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:55,5,48,28
242,15-06-2026,32212,Dankuni - Sealdah Local,05:00,05:00,05:45,05:45,0,45,28
243,15-06-2026,32213,Sealdah - Dankuni Local,05:00,05:02,05:44,05:46,2,44,28
244,15-06-2026,32215,Sealdah - Dankuni Local,05:42,05:43,06:25,06:26,1,43,28
245,15-06-2026,32214,Dankuni - Sealdah Local,05:53,05:55,06:36,06:38,2,43,28
246,15-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:55,5,50,28
247,15-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:21,3,47,28
248,15-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:46,21,61,28
249,15-06-2026,32218,Dankuni - Sealdah Local,07:00,07:03,07:46,08:08,22,65,28
250,15-06-2026,32220,Dankuni - Sealdah Local,07:42,07:43,08:32,08:42,10,59,28
251,15-06-2026,32221,Sealdah - Dankuni Local,07:46,07:47,08:30,08:50,20,63,28
252,15-06-2026,32223,Sealdah - Dankuni Local,08:25,08:33,09:07,09:33,26,60,28
253,15-06-2026,32222,Dankuni - Sealdah Local,08:40,08:41,09:28,09:59,31,78,28
254,15-06-2026,32225,Sealdah - Dankuni Local,08:48,08:53,09:31,09:41,10,48,28
255,15-06-2026,32224,Dankuni - Sealdah Local,09:15,09:30,10:00,10:30,30,60,28
256,15-06-2026,32226,Dankuni - Sealdah Local,09:47,09:47,10:35,10:41,6,54,28
257,15-06-2026,32227,Sealdah - Dankuni Local,09:54,09:54,10:34,11:22,48,88,28
258,15-06-2026,32229,Sealdah - Dankuni Local,10:15,10:15,11:02,11:02,0,47,28
259,15-06-2026,32231,Sealdah - Dankuni Local,10:52,10:53,11:40,11:55,15,62,28
260,15-06-2026,32228,Dankuni - Sealdah Local,11:02,11:02,11:45,11:46,1,44,28
261,15-06-2026,32230,Dankuni - Sealdah Local,11:18,11:18,12:06,12:06,0,48,28
262,15-06-2026,32232,Dankuni - Sealdah Local,11:51,11:51,12:42,12:47,5,56,28
263,15-06-2026,32233,Sealdah - Dankuni Local,12:13,12:16,12:57,13:04,7,48,28
264,15-06-2026,32234,Dankuni - Sealdah Local,13:07,13:07,14:00,14:00,0,53,28
265,15-06-2026,32235,Sealdah - Dankuni Local,13:25,13:25,14:07,14:10,3,45,28
266,15-06-2026,32236,Dankuni - Sealdah Local,14:17,14:20,15:05,15:11,6,51,28
267,15-06-2026,32237,Sealdah - Dankuni Local,15:28,15:30,16:12,16:26,14,56,28
268,15-06-2026,32239,Sealdah - Dankuni Local,16:07,16:08,16:47,16:50,3,42,28
269,15-06-2026,32238,Dankuni - Sealdah Local,16:22,16:22,17:07,17:07,0,45,28
270,15-06-2026,32240,Dankuni - Sealdah Local,17:06,17:06,17:55,18:20,25,74,28
271,15-06-2026,32241,Sealdah - Dankuni Local,17:22,17:26,18:02,18:19,17,53,28
272,15-06-2026,32243,Sealdah - Dankuni Local,18:08,18:15,18:50,19:44,54,89,28
273,15-06-2026,32242,Dankuni - Sealdah Local,18:10,18:17,18:54,19:06,12,49,28
274,15-06-2026,32245,Sealdah - Dankuni Local,19:07,19:09,19:50,19:52,2,43,28
275,15-06-2026,32246,Dankuni - Sealdah Local,19:10,19:18,19:58,20:06,8,48,28
276,15-06-2026,32248,Dankuni - Sealdah Local,20:29,20:32,21:20,21:23,3,51,28
277,15-06-2026,32247,Sealdah - Dankuni Local,21:34,21:35,22:17,22:20,3,45,28
278,15-06-2026,32249,Sealdah - Dankuni Local,22:25,22:25,23:07,23:16,9,51,28
279,15-06-2026,32250,Dankuni - Sealdah Local,22:29,22:33,23:20,23:29,9,56,28
280,15-06-2026,32252,Dankuni - Sealdah Local,23:40,23:41,00:28,00:43,15,62,28
281,16-06-2026,32211,Sealdah - Dankuni Local,04:07,04:07,04:50,04:55,5,48,28
282,16-06-2026,32212,Dankuni - Sealdah Local,05:00,05:06,05:45,05:51,6,45,28
283,16-06-2026,32213,Sealdah - Dankuni Local,05:00,05:00,05:44,05:44,0,44,28
284,16-06-2026,32215,Sealdah - Dankuni Local,05:42,05:44,06:25,06:27,2,43,28
285,16-06-2026,32214,Dankuni - Sealdah Local,05:53,05:56,06:36,06:42,6,46,28
286,16-06-2026,32217,Sealdah - Dankuni Local,06:05,06:05,06:50,06:55,5,50,28
287,16-06-2026,32216,Dankuni - Sealdah Local,06:34,06:34,07:18,07:24,6,50,28
288,16-06-2026,32219,Sealdah - Dankuni Local,06:45,06:45,07:25,07:25,0,40,28
